kaz	rus	categoryXXX	category1
күн	солнце	Ауа райы / Погода	Погода / Ауа райы
ай	луна	Ауа райы / Погода	Погода / Ауа райы
жаға	берег	Ауа райы / Погода	Погода / Ауа райы
маусым	сезон	Ауа райы / Погода	Погода / Ауа райы
көктем	весна	Ауа райы / Погода	Погода / Ауа райы
жаз	лето	Ауа райы / Погода	Погода / Ауа райы
күз	осень	Ауа райы / Погода	Погода / Ауа райы
қыс	зима	Ауа райы / Погода	Погода / Ауа райы
ауа райы	погода	Ауа райы / Погода	Погода / Ауа райы
климат	климат	Ауа райы / Погода	Погода / Ауа райы
температура	температура	Ауа райы / Погода	Погода / Ауа райы
термометр	термометр	Ауа райы / Погода	Погода / Ауа райы
найзағай	молния	Ауа райы / Погода	Погода / Ауа райы
жел	ветер	Ауа райы / Погода	Погода / Ауа райы
дауыл	ураган	Ауа райы / Погода	Погода / Ауа райы
күн күркіреу	гром	Ауа райы / Погода	Погода / Ауа райы
боран	буран	Ауа райы / Погода	Погода / Ауа райы
күннің сәулесі	солнечный свет	Ауа райы / Погода	Погода / Ауа райы
қараңғылық	темнота	Ауа райы / Погода	Погода / Ауа райы
жауын-шашын	осадки	Ауа райы / Погода	Погода / Ауа райы
жаңбыр	дождь	Ауа райы / Погода	Погода / Ауа райы
тұман	туман	Ауа райы / Погода	Погода / Ауа райы
қар	снег	Ауа райы / Погода	Погода / Ауа райы
суық түсу	похолодание	Ауа райы / Погода	Погода / Ауа райы
шық	роса	Ауа райы / Погода	Погода / Ауа райы
нөсер	ливень	Ауа райы / Погода	Погода / Ауа райы
өткінші жаңбыр	кратковременный дождь	Ауа райы / Погода	Погода / Ауа райы
ылғал	влага	Ауа райы / Погода	Погода / Ауа райы
қырау	иней	Ауа райы / Погода	Погода / Ауа райы
қатқақ	заморозки	Ауа райы / Погода	Погода / Ауа райы
көк тайғақ	гололедица	Ауа райы / Погода	Погода / Ауа райы
бұршақ	град	Ауа райы / Погода	Погода / Ауа райы
табиғат апаттары	природные бедствия	Ауа райы / Погода	Погода / Ауа райы
су тасқыны	наводнение	Ауа райы / Погода	Погода / Ауа райы
өрт	пожар	Ауа райы / Погода	Погода / Ауа райы
қоршаған орта	окружающая среда	Ауа райы / Погода	Погода / Ауа райы
ластану	загрязнение	Ауа райы / Погода	Погода / Ауа райы
апат	катастрофа	Ауа райы / Погода	Погода / Ауа райы
жер сілкінісі	землетрясение	Ауа райы / Погода	Погода / Ауа райы
жанартаудың атылуы	извержение вулкана	Ауа райы / Погода	Погода / Ауа райы
зардап	ущерб	Ауа райы / Погода	Погода / Ауа райы
көшкін	лавина	Ауа райы / Погода	Погода / Ауа райы
сел	сель	Ауа райы / Погода	Погода / Ауа райы
негіз	основание	Ауа райы / Погода	Погода / Ауа райы
бүтін	целое	Ауа райы / Погода	Погода / Ауа райы
сағат	час	Уақыт / Время	Время / Уақыт
күн	день	Уақыт / Время	Время / Уақыт
тәулік	сутки	Уақыт / Время	Время / Уақыт
апта	неделя	Уақыт / Время	Время / Уақыт
ай	месяц	Уақыт / Время	Время / Уақыт
жыл	год	Уақыт / Время	Время / Уақыт
күнтізбе	календарь	Уақыт / Время	Время / Уақыт
қоңырау сағаты	будильник	Уақыт / Время	Время / Уақыт
ғасыр	век	Уақыт / Время	Время / Уақыт
дәуір	эпоха	Уақыт / Время	Время / Уақыт
онжылдық	десятилетие	Уақыт / Время	Время / Уақыт
жүзжылдық	столетие	Уақыт / Время	Время / Уақыт
наурыз	март	Уақыт / Время	Время / Уақыт
сәуір	апрель	Уақыт / Время	Время / Уақыт
мамыр	май	Уақыт / Время	Время / Уақыт
маусым	июнь	Уақыт / Время	Время / Уақыт
шілде	июль	Уақыт / Время	Время / Уақыт
тамыз	август	Уақыт / Время	Время / Уақыт
қыркүйек	сентябрь	Уақыт / Время	Время / Уақыт
қазан	октябрь	Уақыт / Время	Время / Уақыт
қараша	ноябрь	Уақыт / Время	Время / Уақыт
желтоқсан	декабрь	Уақыт / Время	Время / Уақыт
қаңтар	январь	Уақыт / Время	Время / Уақыт
ақпан	февраль	Уақыт / Время	Время / Уақыт
дүйсенбі	понедельник	Уақыт / Время	Время / Уақыт
сейсенбі	вторник	Уақыт / Время	Время / Уақыт
сәрсенбі	среда	Уақыт / Время	Время / Уақыт
бейсенбі	четверг	Уақыт / Время	Время / Уақыт
жұма	пятница	Уақыт / Время	Время / Уақыт
сенбі	суббота	Уақыт / Время	Время / Уақыт
жексенбі	воскресенье	Уақыт / Время	Время / Уақыт
таңертең	утро	Уақыт / Время	Время / Уақыт
түске дейін	до обеда	Уақыт / Время	Время / Уақыт
күндіз	днем	Уақыт / Время	Время / Уақыт
түстен кейін	после обеда	Уақыт / Время	Время / Уақыт
кешке	вечером	Уақыт / Время	Время / Уақыт
түнде	ночью	Уақыт / Время	Время / Уақыт
кеше	вчера	Уақыт / Время	Время / Уақыт
бүгін	сегодня	Уақыт / Время	Время / Уақыт
ертең	завтра	Уақыт / Время	Время / Уақыт
таңсәрі	рассвет	Уақыт / Время	Время / Уақыт
күннің шығуы	восход солнца	Уақыт / Время	Время / Уақыт
күннің батуы	закат	Уақыт / Время	Время / Уақыт
тал түс	полдень	Уақыт / Время	Время / Уақыт
шаңқай түс	полдень	Уақыт / Время	Время / Уақыт
ымырт	сумерки	Уақыт / Время	Время / Уақыт
болашақ	будущее	Уақыт / Время	Время / Уақыт
өткен	прошлое	Уақыт / Время	Время / Уақыт
қазіргі	настоящее	Уақыт / Время	Время / Уақыт
басы	начало	Уақыт / Время	Время / Уақыт
ортасы	середина	Уақыт / Время	Время / Уақыт
соңы	конец	Уақыт / Время	Время / Уақыт
жалғасы	продолжение	Уақыт / Время	Время / Уақыт
уақыт кестесі	расписание времени	Уақыт / Время	Время / Уақыт
үзіліс	перерыв	Уақыт / Время	Время / Уақыт
демалыс күні	выходной день	Уақыт / Время	Время / Уақыт
еңбек демалысы	трудовой отпуск	Уақыт / Время	Время / Уақыт
ауысым	смена	Уақыт / Время	Время / Уақыт
сенбілік	субботник	Уақыт / Время	Время / Уақыт
мереке	праздник	Уақыт / Время	Время / Уақыт
туған күн	день рождения	Уақыт / Время	Время / Уақыт
бос уақыт	свободное время	Уақыт / Время	Время / Уақыт
демалыс	отдых	Уақыт / Время	Время / Уақыт
жаңа жыл	новый год	Уақыт / Время	Время / Уақыт
қонақ	гость	Уақыт / Время	Время / Уақыт
жұмыс күні	рабочий день	Уақыт / Время	Время / Уақыт
мерейтой	юбилей	Уақыт / Время	Время / Уақыт
апта соңы	конец недели	Уақыт / Время	Время / Уақыт
кәсіби мереке	профессиональный праздник	Уақыт / Время	Время / Уақыт
сирек	редкий	Уақыт / Время	Время / Уақыт
жиі	частый	Уақыт / Время	Время / Уақыт
қысқа	краткий	Уақыт / Время	Время / Уақыт
ұзақ	долгий	Уақыт / Время	Время / Уақыт
шапшаң	быстрый	Уақыт / Время	Время / Уақыт
тез жылдам	быстрый	Уақыт / Время	Время / Уақыт
баяу	медленный	Уақыт / Время	Время / Уақыт
кеш	поздний	Уақыт / Время	Время / Уақыт
ерте	ранний	Уақыт / Время	Время / Уақыт
жедел	срочный	Уақыт / Время	Время / Уақыт
шұғыл	срочный	Уақыт / Время	Время / Уақыт
кезең	стадии	Уақыт / Время	Время / Уақыт
ежелгі	древний	Уақыт / Время	Время / Уақыт
алдыңғы	предыдущий	Уақыт / Время	Время / Уақыт
кейінгі	последний	Уақыт / Время	Время / Уақыт
соңғы	конечный	Уақыт / Время	Время / Уақыт
ақырғы	конечный	Уақыт / Время	Время / Уақыт
өтпелі	переходный	Уақыт / Время	Время / Уақыт
таяудағы	недавний	Уақыт / Время	Время / Уақыт
ауыспалы	переменный	Уақыт / Время	Время / Уақыт
таңертеңгі	утренний	Уақыт / Время	Время / Уақыт
бастапқы	первоначальный	Уақыт / Время	Время / Уақыт
ертеңгі	завтрашний	Уақыт / Время	Время / Уақыт
кешегі	вчерашний	Уақыт / Время	Время / Уақыт
кешкі	вечерний	Уақыт / Время	Время / Уақыт
күндізгі	дневной	Уақыт / Время	Время / Уақыт
түскі	обеденный	Уақыт / Время	Время / Уақыт
кездейсоқ	случайный	Уақыт / Время	Время / Уақыт
кенеттен	внезапный	Уақыт / Время	Время / Уақыт
тұрақты	постоянный	Уақыт / Время	Время / Уақыт
уақытша	временный	Уақыт / Время	Время / Уақыт
мәңгі	вечный	Уақыт / Время	Время / Уақыт
